(444, 524, 31, 12710),
(977, 517, 6, 2460),
(592, 421, 28, 11480),
(354, 683, 20, 8200),
(447, 923, 6, 2460),
(571, 986, 41, 16810),
(63, 364, 46, 18860),
(512, 770, 22, 9020),
(489, 751, 22, 9020),
(319, 778, 44, 18040),
(908, 790, 45, 18450),
(798, 464, 46, 18860),
(571, 100, 34, 13940),
(675, 389, 35, 14350),
(241, 909, 7, 2870),
(781, 752, 48, 19680),
(42, 224, 39, 15990),
(450, 153, 38, 15580),
(879, 139, 16, 6560),
(391, 367, 37, 15170),
(224, 255, 49, 20090),
(126, 573, 9, 3690),
(262, 191, 10, 4100),
(260, 153, 20, 8200),
(686, 474, 30, 12300),
(350, 5, 38, 15580),
(51, 693, 43, 17630),
(58, 513, 48, 19680),
(978, 460, 26, 10660),
(4, 834, 9, 3690),
(743, 9, 26, 10660),
(714, 675, 9, 3690),
(628, 24, 36, 14760),
(559, 964, 42, 17220),
(635, 294, 7, 2870),
(56, 248, 28, 11480),
(233, 80, 40, 16400),
(877, 798, 46, 18860),
(614, 183, 18, 7380),
(969, 470, 2, 820),
(317, 706, 48, 19680),
(893, 638, 14, 5740),
(435, 371, 16, 6560),
(998, 88, 19, 7790),
(180, 692, 50, 20500),
(580, 380, 20, 8200),
(843, 249, 10, 4100),
(616, 418, 38, 15580),
(995, 248, 12, 4920),
(712, 595, 9, 3690),
(556, 666, 48, 19680),
(558, 179, 25, 10250),
(365, 688, 14, 5740),
(898, 997, 4, 1640),
(977, 273, 41, 16810),
(225, 870, 31, 12710),
(370, 253, 9, 3690),
(660, 454, 30, 12300),
(334, 999, 47, 19270),
(88, 938, 41, 16810),
(87, 835, 14, 5740),
(557, 174, 34, 13940),
(314, 634, 48, 19680),
(708, 551, 30, 12300),
(553, 911, 2, 820),
(956, 39, 6, 2460),
(184, 796, 26, 10660),
(377, 174, 16, 6560),
(149, 229, 37, 15170),
(738, 961, 30, 12300),
(751, 180, 49, 20090),
(587, 130, 16, 6560),
(695, 410, 8, 3280),
(59, 29, 1, 410),
(402, 741, 25, 10250),
(14, 13, 9, 3690),
(804, 967, 34, 13940),
(978, 194, 49, 20090),
(26, 515, 36, 14760),
(214, 798, 28, 11480),
(11, 207, 25, 10250),
(498, 209, 48, 19680),
(675, 214, 3, 1230),
(911, 387, 13, 5330),
(910, 58, 6, 2460),
(637, 651, 12, 4920),
(529, 983, 1, 410),
(113, 920, 50, 20500),
(111, 10, 41, 16810),
(950, 958, 2, 820),
(189, 201, 36, 14760),
(445, 705, 42, 17220),
(328, 615, 32, 13120),
(126, 971, 1, 410),
(979, 944, 4, 1640),
(518, 799, 11, 4510),
(244, 56, 28, 11480),
(845, 930, 26, 10660),
(898, 339, 20, 8200),
(628, 860, 21, 8610),
(649, 914, 14, 5740),
(38, 410, 39, 15990),
(384, 804, 1, 410),
(257, 161, 19, 7790),
(518, 339, 7, 2870),
(138, 441, 10, 4100),
(318, 653, 16, 6560),
(307, 12, 28, 11480),
(757, 476, 4, 1640),
(667, 218, 30, 12300),
(487, 262, 47, 19270),
(176, 315, 13, 5330),
(969, 189, 43, 17630),
(61, 668, 36, 14760),
(534, 414, 28, 11480),
(274, 724, 21, 8610),
(688, 624, 29, 11890),
(754, 564, 7, 2870),
(69, 40, 45, 18450),
(896, 163, 12, 4920),
(972, 779, 11, 4510),
(2, 95, 41, 16810),
(967, 940, 41, 16810),
(972, 567, 27, 11070),
(134, 916, 25, 10250),
(542, 909, 39, 15990),
(878, 815, 8, 3280),
(624, 812, 31, 12710),
(297, 433, 6, 2460),
(686, 495, 20, 8200),
(933, 315, 9, 3690),
(12, 173, 47, 19270),
(476, 460, 18, 7380),
(288, 176, 19, 7790),
(728, 726, 8, 3280),
(260, 787, 5, 2050),
(462, 68, 25, 10250),
(614, 707, 49, 20090),
(742, 72, 26, 10660),
(96, 764, 2, 820),
(49, 503, 18, 7380),
(127, 914, 31, 12710),
(767, 859, 40, 16400),
(640, 807, 30, 12300),
(978, 554, 30, 12300),
(452, 503, 34, 13940),
(295, 992, 34, 13940),
(260, 854, 16, 6560),
(913, 64, 46, 18860),
(430, 308, 16, 6560),
(263, 479, 30, 12300),
(211, 710, 45, 18450),
(781, 864, 44, 18040),
(840, 917, 42, 17220),
(241, 727, 39, 15990),
(376, 384, 43, 17630),
(898, 938, 4, 1640),
(650, 612, 30, 12300),
(644, 387, 32, 13120),
(747, 608, 23, 9430),
(336, 655, 43, 17630),
(854, 655, 11, 4510),
(457, 834, 17, 6970),
(498, 168, 28, 11480),
(120, 617, 32, 13120),
(265, 565, 47, 19270),
(32, 418, 17, 6970),
(938, 123, 45, 18450),
(951, 266, 11, 4510),
(687, 274, 29, 11890),
(384, 661, 26, 10660),
(116, 338, 10, 4100),
(65, 590, 13, 5330),
(722, 110, 41, 16810),
(72, 143, 22, 9020),
(912, 909, 43, 17630),
(962, 773, 40, 16400),
(159, 142, 27, 11070),
(2, 762, 10, 4100),
(158, 163, 9, 3690),
(94, 911, 50, 20500),
(607, 671, 6, 2460),
(205, 701, 34, 13940),
(336, 824, 29, 11890),
(700, 878, 15, 6150),
(951, 631, 44, 18040),
(478, 934, 4, 1640),
(219, 313, 17, 6970),
(673, 342, 42, 17220),
(837, 16, 2, 820),
(41, 441, 8, 3280),
(554, 541, 31, 12710),
(536, 236, 1, 410),
(791, 352, 20, 8200),
(49, 554, 38, 15580),
(787, 268, 49, 20090),
(320, 536, 17, 6970),
(368, 146, 3, 1230),
(456, 625, 17, 6970),
(378, 616, 22, 9020),
(37, 841, 28, 11480),
(37, 875, 41, 16810),
(741, 762, 7, 2870),
(101, 572, 31, 12710),
(410, 28, 9, 3690),
(580, 697, 44, 18040),
(604, 944, 21, 8610),
(531, 261, 26, 10660),
(58, 148, 41, 16810),
(926, 175, 33, 13530),
(981, 474, 22, 9020),
(718, 374, 31, 12710),
(530, 953, 13, 5330),
(866, 418, 29, 11890),
(56, 720, 33, 13530),
(110, 759, 3, 1230),
(585, 386, 18, 7380),
(301, 930, 15, 6150),
(120, 231, 45, 18450),
(629, 803, 9, 3690),
(224, 650, 50, 20500),
(488, 881, 32, 13120),
(482, 364, 19, 7790),
(267, 191, 36, 14760),
(674, 950, 7, 2870),
(600, 620, 13, 5330),
(899, 122, 11, 4510),
(315, 554, 27, 11070),
(280, 656, 12, 4920),
(1, 308, 21, 8610),
(595, 360, 1, 410),
(940, 158, 18, 7380),
(597, 201, 36, 14760),
(15, 424, 11, 4510),
(58, 231, 45, 18450),
(247, 836, 33, 13530),
(588, 878, 2, 820),
(621, 536, 36, 14760),
(666, 574, 32, 13120),
(196, 728, 20, 8200),
(769, 273, 22, 9020),
(283, 950, 17, 6970),
(460, 459, 24, 9840),
(806, 587, 4, 1640),
(380, 519, 2, 820),
(34, 639, 31, 12710),
(284, 620, 45, 18450),
(455, 719, 47, 19270),
(928, 945, 48, 19680),
(755, 168, 7, 2870),
(582, 579, 1, 410),
(894, 301, 30, 12300),
(648, 879, 11, 4510),
(125, 581, 3, 1230),
(181, 119, 45, 18450),
(812, 71, 3, 1230),
(418, 117, 11, 4510),
(870, 776, 35, 14350),
(550, 915, 5, 2050),
(194, 727, 11, 4510),
(937, 35, 42, 17220),
(853, 415, 15, 6150),
(63, 671, 40, 16400),
(13, 837, 12, 4920),
(208, 12, 43, 17630),
(101, 310, 36, 14760),
(519, 660, 44, 18040),
(523, 801, 6, 2460),
(606, 697, 23, 9430),
(148, 638, 35, 14350),
(875, 133, 12, 4920),
(455, 818, 39, 15990),
(598, 739, 47, 19270),
(708, 887, 6, 2460),
(257, 378, 46, 18860),
(469, 306, 35, 14350),
(553, 559, 9, 3690),
(349, 50, 45, 18450),
(456, 243, 49, 20090),
(671, 949, 46, 18860),
(504, 653, 38, 15580),
(533, 184, 11, 4510),
(986, 629, 1, 410),
(71, 943, 46, 18860),
(295, 342, 40, 16400),
(491, 484, 28, 11480),
(75, 731, 17, 6970),
(902, 91, 33, 13530),
(351, 942, 30, 12300),
(980, 988, 22, 9020),
(513, 539, 24, 9840),
(510, 305, 50, 20500),
(973, 575, 11, 4510),
(273, 985, 24, 9840),
(178, 440, 6, 2460),
(842, 646, 6, 2460),
(847, 616, 33, 13530),
(274, 219, 7, 2870),
(877, 269, 13, 5330),
(166, 170, 21, 8610),
(485, 874, 21, 8610),
(376, 66, 11, 4510),
(783, 778, 14, 5740),
(629, 24, 5, 2050),
(706, 767, 20, 8200),
(856, 828, 27, 11070),
(682, 891, 3, 1230),
(878, 972, 22, 9020),
(940, 118, 26, 10660),
(437, 129, 24, 9840),
(184, 66, 25, 10250),
(978, 677, 5, 2050),
(219, 655, 44, 18040),
(497, 223, 49, 20090),
(257, 871, 12, 4920),
(791, 783, 45, 18450),
(10, 321, 16, 6560),
(389, 678, 5, 2050),
(412, 788, 24, 9840),
(366, 144, 42, 17220),
(798, 178, 24, 9840),
(293, 272, 8, 3280),
(580, 19, 7, 2870),
(94, 549, 21, 8610),
(41, 2, 25, 10250),
(514, 226, 48, 19680),
(613, 733, 42, 17220),
(277, 682, 46, 18860),
(66, 885, 36, 14760),
(511, 58, 32, 13120),
(433, 980, 50, 20500),
(666, 464, 42, 17220),
(61, 230, 11, 4510),
(44, 120, 2, 820),
(295, 799, 12, 4920),
(242, 842, 20, 8200),
(266, 249, 24, 9840),
(996, 422, 27, 11070),
(136, 123, 47, 19270),
(920, 463, 6, 2460),
(390, 87, 2, 820),
(652, 928, 6, 2460),
(68, 725, 24, 9840),
(158, 43, 11, 4510),
(893, 297, 29, 11890),
(834, 936, 35, 14350),
(14, 429, 17, 6970),
(479, 525, 29, 11890),
(226, 267, 35, 14350),
(202, 767, 44, 18040),
(837, 771, 45, 18450),
(327, 274, 32, 13120),
(676, 688, 23, 9430),
(759, 350, 3, 1230),
(610, 390, 50, 20500),
(351, 993, 25, 10250),
(16, 742, 25, 10250),
(364, 189, 14, 5740),
(782, 981, 14, 5740),
(98, 416, 28, 11480),
(920, 895, 43, 17630),
(71, 93, 32, 13120),
(343, 106, 7, 2870),
(305, 583, 9, 3690),
(262, 740, 43, 17630),
(704, 21, 1, 410),
(619, 953, 6, 2460),
(806, 341, 38, 15580),
(968, 565, 7, 2870),
(580, 423, 33, 13530),
(722, 856, 49, 20090),
(475, 64, 20, 8200),
(54, 860, 1, 410),
(754, 517, 38, 15580),
(250, 523, 35, 14350),
(528, 767, 4, 1640),
(353, 223, 16, 6560),
(299, 320, 21, 8610),
(616, 785, 12, 4920),
(580, 537, 37, 15170),
(706, 192, 2, 820),
(696, 476, 20, 8200),
(873, 521, 28, 11480),
(249, 163, 31, 12710),
(83, 166, 7, 2870),
(567, 922, 41, 16810),
(686, 650, 22, 9020),
(624, 358, 30, 12300),
(454, 74, 47, 19270),
(640, 459, 15, 6150),
(373, 524, 42, 17220),
(195, 856, 1, 410),
(325, 89, 21, 8610),
(2, 86, 17, 6970),
(172, 853, 14, 5740),
(983, 316, 21, 8610),
(587, 911, 9, 3690),
(602, 648, 35, 14350),
(359, 284, 28, 11480),
(468, 347, 16, 6560),
(67, 187, 28, 11480),
(347, 602, 45, 18450),
(390, 857, 23, 9430),
(717, 692, 29, 11890),
(40, 945, 28, 11480),
(173, 337, 40, 16400),
(291, 597, 2, 820),
(835, 155, 42, 17220),
(570, 377, 47, 19270),
(502, 109, 8, 3280),
(866, 353, 6, 2460),
(463, 940, 46, 18860),
(710, 768, 48, 19680),
(142, 432, 48, 19680),
(386, 34, 49, 20090),
(757, 841, 23, 9430),
(206, 114, 2, 820),
(186, 772, 37, 15170),
(445, 812, 45, 18450),
(612, 150, 42, 17220),
(626, 717, 26, 10660),
(92, 735, 45, 18450),
(664, 813, 22, 9020),
(841, 830, 7, 2870),
(384, 794, 21, 8610),
(447, 927, 50, 20500),
(322, 722, 3, 1230),
(22, 856, 30, 12300),
(698, 513, 50, 20500),
(475, 635, 15, 6150),
(95, 155, 48, 19680),
(923, 543, 44, 18040),
(809, 42, 24, 9840),
(834, 714, 11, 4510),
(358, 516, 21, 8610),
(326, 519, 25, 10250),
(553, 675, 16, 6560),
(576, 543, 2, 820),
(348, 661, 16, 6560),
(951, 99, 8, 3280),
(515, 178, 28, 11480),
(571, 980, 9, 3690),
(507, 16, 20, 8200),
(859, 489, 30, 12300),
(110, 71, 10, 4100),
(844, 500, 38, 15580),
(244, 50, 11, 4510),
(488, 398, 35, 14350),
(560, 794, 45, 18450),
(133, 468, 31, 12710),
(319, 707, 33, 13530),
(457, 560, 39, 15990),
(412, 937, 12, 4920),
(593, 14, 47, 19270),
(244, 529, 4, 1640),
(759, 222, 7, 2870),
(673, 560, 14, 5740),
(518, 588, 11, 4510),
(675, 198, 24, 9840),
(645, 696, 37, 15170),
(155, 593, 46, 18860),
(111, 925, 17, 6970),
(360, 956, 16, 6560),
(829, 937, 6, 2460),
(132, 378, 18, 7380),
(666, 509, 49, 20090),
(374, 297, 31, 12710),
(799, 548, 6, 2460),
(367, 462, 6, 2460),
